stcotr_fips,Air pollution - particulate matter,Binge drinking,Children in Poverty,Dental care,Diabetes,Frequent mental distress,High blood pressure,"Housing cost, excessive",Housing with potential lead risk,Income Inequality,Life expectancy,Limited access to healthy foods,Obesity,Physical inactivity,Preventive services,Racial/ethnic diversity,Smoking,Unemployment,Uninsured,LERI_1,LERI_2,LERI_3,LERI_4,LERI_5,LERI_6,LERI_7,LERI_8,LERI_9,LERI_10
1089001901,10.3,13.8,0.0,79.7,10.4,8.0,37.3,18.3,12.7,38.0,81.7,98.9,24.1,16.9,51.5,26.5,9.9,7.3,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089001902,10.2,11.3,0.0,78.6,11.7,7.6,42.1,26.5,6.4,22.6,81.6,96.7,23.4,19.7,49.5,16.0,9.0,1.1,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089001903,10.3,14.1,1.3,79.7,10.2,8.2,36.9,12.0,9.4,53.0,81.5,78.2,24.2,16.8,52.0,27.8,10.0,2.1,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089002000,10.4,16.8,22.9,74.3,8.5,10.2,31.2,23.7,33.2,5.5,78.8,83.1,25.1,18.4,47.2,20.7,13.4,8.9,7.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1089002100,10.5,10.7,71.9,35.3,18.2,22.0,43.3,40.8,36.3,-57.3,67.7,30.5,44.2,42.7,28.8,69.5,32.0,12.8,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1089002200,10.6,12.3,62.3,44.4,15.7,17.9,39.2,34.3,20.0,-38.5,69.5,39.5,37.4,37.3,31.7,71.9,25.9,11.2,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1089002300,10.6,12.6,68.8,44.5,15.1,18.2,40.9,34.5,23.6,-33.2,72.0,72.3,38.5,36.6,34.4,68.8,27.1,11.1,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1089002400,10.6,13.4,67.4,47.6,13.8,16.7,37.7,39.1,14.4,-50.6,73.43749632065953,100.0,38.3,33.2,35.3,59.7,24.0,3.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1089002501,10.5,12.8,78.9,34.6,13.9,20.9,35.0,60.4,8.8,-69.0,74.0,94.9,43.0,40.5,28.1,71.0,30.6,2.7,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1089002502,10.5,14.0,53.2,41.2,11.5,19.5,34.0,48.4,7.7,-40.7,67.3,100.0,39.9,34.9,32.6,75.4,28.6,8.3,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1089002600,10.4,12.9,39.4,68.9,12.4,10.6,41.0,30.2,12.2,-9.7,80.5,60.7,27.0,24.0,44.6,28.6,13.9,10.1,10.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1089002701,10.3,13.3,0.0,74.8,11.2,9.2,38.8,11.9,15.9,7.3,79.95391114730133,46.9,24.9,20.5,48.7,27.9,11.7,3.2,4.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089002721,10.3,13.0,15.4,73.0,12.2,9.8,39.4,21.7,8.9,11.3,83.3,67.7,27.2,21.0,47.8,41.7,12.6,5.3,10.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089002722,10.2,14.9,0.0,78.7,9.9,8.5,35.8,12.6,7.3,20.3,81.9,81.8,24.3,17.0,51.8,36.2,10.7,2.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089002801,10.4,13.6,50.0,68.2,11.8,11.1,37.9,26.4,5.4,-17.2,77.4,69.9,28.2,23.1,44.7,46.8,14.8,5.8,13.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1089002802,10.3,16.1,7.1,70.6,9.8,11.5,33.0,18.4,4.1,5.5,79.8,91.3,28.2,20.4,46.9,38.8,15.8,2.5,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089002911,10.3,14.6,2.2,73.1,11.1,10.2,36.7,11.3,7.8,21.2,80.5,91.5,26.6,20.5,48.3,44.3,13.9,2.1,8.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089002912,10.2,14.8,3.1,76.7,10.6,9.3,36.1,15.7,7.0,29.0,79.9,90.1,25.9,18.5,50.4,33.6,12.4,4.5,4.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089002921,10.2,14.9,21.8,67.4,10.8,12.0,34.1,25.9,4.7,-1.4,79.2,68.9,28.7,23.0,44.0,42.4,16.6,5.8,15.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089002922,10.2,16.0,3.9,77.5,9.6,9.4,34.2,13.2,4.8,28.6,85.1,64.0,25.6,17.3,51.1,37.5,12.3,5.1,3.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089003100,10.4,14.0,49.9,50.6,14.7,15.6,39.7,37.3,32.8,-16.0,73.8,14.9,35.9,32.2,36.5,54.1,24.9,6.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1089010200,9.5,17.799595470748496,6.8,70.31342467438894,10.398161568848579,10.883829674732592,34.38543295246935,15.0,5.9,5.6,77.9,100.0,31.662424090762993,21.314222777207686,38.95079577064602,34.3,17.122971205289435,2.7,7.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089010502,10.2,10.9,35.3,59.6,19.7,12.3,53.2,22.2,3.7,0.6,75.6,98.2,37.3,30.8,37.9,54.9,18.5,7.5,8.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089010612,10.6,18.2,1.4,69.3,7.8,11.8,29.2,14.7,3.2,5.5,82.6,69.5,28.7,19.5,46.2,52.4,16.6,4.9,6.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089010621,10.4,18.09418047168227,5.2,76.24129584157109,9.157077634888513,9.075842242652106,32.025879292233924,12.1,2.1,39.1,79.8,100.0,27.201020181176744,17.135763165430596,41.220427741999025,61.4,13.786262139856778,2.1,3.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089010622,10.6,15.4,47.9,60.3,8.1,13.8,28.1,38.1,2.7,-23.2,78.7,77.2,31.4,22.2,38.2,63.3,16.7,7.8,12.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1089010623,10.5,18.1,0.0,74.3,7.9,10.1,28.7,8.2,1.8,33.9,80.8,93.3,27.2,16.8,48.6,60.6,13.7,4.6,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089010624,10.5,17.5,6.5,69.8,9.2,10.8,30.1,19.4,3.1,12.1,79.1,89.0,28.9,19.3,50.4,55.6,15.1,3.2,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089010701,9.9,17.65179248835433,5.5,67.41508623637527,10.301628726036459,11.65216018895752,33.33236754326309,18.2,5.4,5.0,76.0,87.1,31.668343116635377,22.12826911602427,36.83598523659172,65.7,18.176122234890308,8.7,11.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089010702,9.9,14.7,30.9,60.2,11.4,13.5,36.4,15.8,6.0,2.0,81.1,91.9,35.6,25.2,41.6,65.5,19.5,5.5,13.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089010800,9.9,15.8,3.5,70.7,10.8,11.7,35.5,15.3,5.3,15.6,78.6,91.4,29.9,21.5,46.9,41.5,17.0,4.0,5.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089010901,10.0,17.7,0.7,79.6,7.6,8.9,29.4,11.6,3.0,37.2,80.0,96.7,25.2,14.8,52.4,23.8,11.3,3.2,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089010902,9.7,17.548586368457627,21.2,61.16245800008275,11.761459060024228,13.515241290147133,35.522242769441604,17.0,13.5,-15.5,73.7,75.2,36.5464432941631,26.151353152204447,34.34368832562119,37.7,21.47523817324782,10.6,13.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1089011011,10.7,17.85123102084072,2.3,76.5412126400313,9.525310211109375,8.707903624476078,31.955567479731567,11.9,2.9,36.7,82.8,79.7,26.229227793597662,17.657320725920904,40.67619406372849,53.6,12.564116791709187,4.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089011012,10.7,17.690425688091544,5.1,77.55209528661662,9.838926055787017,8.290099791869041,32.32518789005742,13.2,3.2,50.9,83.1,81.0,25.837373813359584,17.115237879424132,40.52506966867773,41.9,11.43081299414955,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089011013,10.8,17.861363128825534,4.4,73.22451256046388,9.968763622993313,9.782815881174571,33.3180772580499,17.2,4.8,22.7,79.7,91.6,29.01046462087647,19.41129234988255,39.48255587624921,56.5,15.062177237960757,4.8,6.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089011022,10.8,21.0,22.0,68.4,5.6,12.1,21.4,23.4,4.3,-0.2,78.9,62.3,25.9,17.5,43.2,71.0,16.7,2.9,16.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089011100,10.6,17.741186142127205,6.7,70.29522717528071,10.171353271773128,11.540267339167194,32.82794673586096,24.8,10.9,15.2,78.23018581347164,100.0,29.396666782666646,19.789272535274808,36.194498869092584,70.7,16.929703747436637,14.7,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089011200,10.7,18.7,7.8,71.1,7.0,10.7,26.2,19.4,3.2,20.7,83.9,97.9,27.5,17.1,47.8,68.3,14.4,5.1,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089011300,10.0,14.3,12.0,68.0,12.5,12.0,40.1,19.2,6.6,6.0,75.6,99.7,29.9,24.7,46.2,29.7,18.2,6.2,8.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097000200,10.4,13.4,64.8,54.2,19.9,14.6,49.8,25.6,34.6,-34.3,78.4,28.9,42.3,32.6,26.9,56.1,21.4,7.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1097000901,10.4,16.9,25.2,60.5,12.1,14.5,36.5,32.0,40.2,-17.4,73.0,39.9,38.2,26.2,31.5,46.1,20.6,14.3,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1097000902,10.4,18.1,16.8,71.0,10.0,11.8,34.1,25.3,54.5,-9.5,77.1,2.3,31.3,20.8,35.5,44.7,15.4,1.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1097000903,10.4,14.6,10.3,57.8,16.1,14.7,43.9,42.9,42.7,-21.2,71.2,0.0,42.3,29.4,27.6,46.5,21.0,7.5,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1097001001,10.4,16.3,51.2,57.3,13.3,15.3,37.6,40.7,39.7,-35.4,72.0,9.0,39.6,27.7,28.6,56.8,21.6,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1097001002,10.4,15.1,20.5,66.5,13.6,12.1,41.6,30.3,49.1,-9.1,74.3,30.9,37.7,23.9,31.8,48.3,15.9,2.8,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1097001800,10.2,13.4,65.6,52.8,17.3,16.5,44.5,36.1,12.3,-34.9,75.1,94.8,42.4,33.8,28.0,60.8,23.6,8.7,21.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1097001901,10.2,13.3,54.6,49.7,17.6,17.8,45.0,23.1,18.7,-31.4,73.2,98.9,43.3,35.8,27.4,53.6,26.2,11.5,23.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1097001902,10.2,13.2,61.8,53.6,16.5,16.4,44.5,42.3,16.9,-23.1,74.7,79.2,42.5,33.3,29.1,54.0,23.5,6.7,10.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1097002000,10.3,15.7,26.5,70.5,13.0,11.7,40.3,24.0,17.5,10.6,78.1,100.0,34.2,22.8,36.3,48.4,15.7,4.4,8.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1097002100,10.3,12.5,47.3,47.9,17.6,17.8,46.0,38.4,16.7,-32.1,71.7,65.0,46.4,36.2,27.2,36.0,25.5,12.1,12.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1097002200,10.4,11.5,60.0,45.3,19.6,18.2,47.8,55.2,23.6,-38.4,71.1,20.3,46.6,39.2,24.2,44.4,25.9,18.2,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1097002400,10.4,12.3,68.4,46.2,19.3,17.7,48.8,54.7,30.7,-47.8,69.4,59.9,47.8,37.6,24.1,37.8,26.0,11.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1097002501,10.4,21.0,17.2,73.9,7.5,11.3,28.0,26.5,44.3,-3.0,77.6,89.2,29.4,17.7,38.6,36.9,14.9,5.5,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1097002502,10.4,17.8,19.0,72.9,10.4,11.2,34.6,23.1,44.5,1.1,72.6,100.0,30.2,20.2,37.5,31.0,14.4,2.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1097002800,10.4,13.4,53.6,47.7,16.4,18.4,42.2,46.1,27.4,-41.2,75.0,58.7,43.4,35.9,26.2,56.9,25.9,4.1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1097002900,10.4,15.1,42.2,59.9,13.4,14.1,39.9,32.7,15.4,-26.7,78.9,47.9,37.5,28.0,32.1,70.0,19.3,6.8,23.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1097003000,10.3,16.0,14.3,71.4,11.7,11.1,40.5,24.3,8.5,-15.6,73.5,100.0,31.9,22.7,38.0,51.6,14.9,4.4,13.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097003100,10.3,15.4,1.3,73.3,12.4,10.6,41.3,21.5,18.5,3.9,79.8,70.7,30.3,22.7,39.1,51.9,14.1,4.7,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1097003202,10.3,14.5,16.1,59.3,14.3,14.4,42.3,30.0,14.8,-26.1,72.8,8.1,37.8,29.8,32.7,72.8,20.6,4.5,16.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1097003203,10.4,14.6,46.1,51.4,13.8,17.4,37.2,49.3,17.4,-29.1,77.0,46.9,40.1,32.3,29.5,52.9,24.2,5.3,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1097003204,10.4,17.8,25.8,55.4,8.9,16.2,29.0,43.8,10.1,-32.9,74.75579339824243,35.3,36.6,26.0,29.7,79.7,21.1,10.5,15.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1097003205,10.4,12.7,70.7,45.0,14.7,18.9,40.2,56.6,11.3,-46.2,80.4,25.8,45.1,35.9,25.8,51.4,25.8,13.0,15.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1097003301,10.4,16.8,9.5,67.5,10.8,12.2,35.4,38.5,12.2,-29.7,78.6,43.8,31.0,23.6,35.1,61.5,15.9,1.3,5.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1097003302,10.4,19.8,13.0,77.8,7.8,10.5,28.6,29.4,16.6,15.5,82.6,56.8,25.5,16.6,39.9,43.0,11.4,1.2,4.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097003402,10.3,13.5,39.1,54.3,15.9,15.9,44.3,40.4,14.0,-30.4,74.7,78.5,44.2,31.4,30.0,31.4,22.3,13.6,18.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1097003404,10.3,12.9,54.7,48.6,16.8,17.5,45.7,43.6,12.8,-44.0,72.0702432119297,100.0,46.8,35.1,27.8,27.4,25.5,9.5,20.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1097003405,10.3,13.5,20.5,67.4,14.9,11.5,44.7,31.0,14.4,-3.9,76.7,89.8,36.5,25.6,35.4,54.7,15.2,5.1,12.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1097003406,10.4,15.4,33.9,63.7,12.8,13.1,39.9,39.5,18.8,-24.0,75.9,48.3,37.0,25.8,34.3,57.4,17.9,6.3,18.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1097003407,10.1,14.7,6.7,59.3,15.3,14.6,44.1,22.5,4.7,0.9,76.4,96.2,42.6,29.1,31.3,52.0,21.5,6.9,9.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097003408,10.3,15.1,19.2,62.8,14.4,13.1,44.1,34.5,12.7,-26.4,74.7,46.8,39.5,27.4,34.2,43.7,19.0,8.7,17.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1097003501,10.4,18.2,8.5,71.2,10.1,11.8,33.4,32.1,19.6,-2.6,77.8,81.9,31.1,20.5,37.9,39.3,15.3,3.4,8.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1097003502,10.4,16.7,0.0,82.4,9.4,8.2,36.1,27.7,13.8,39.5,77.8,68.9,25.6,15.4,43.9,5.2,8.9,1.4,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097003602,10.3,13.9,59.2,41.5,14.6,22.2,35.4,49.6,9.1,-68.2,71.44956896626717,100.0,41.2,36.7,20.1,44.2,26.4,11.6,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1097003605,10.4,23.9,25.761005459802796,67.3,1.4,17.3,9.8,54.318339724303286,17.61897506467374,-13.725582022901357,79.38299815751654,100.0,21.8,16.8,28.83153710226332,55.9,15.1,16.9,3.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1097003606,10.3,17.7,0.0,68.3,9.6,12.1,31.1,39.2,9.0,-21.8,78.1,60.8,29.6,21.5,36.7,56.3,15.3,5.1,10.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1097003607,10.3,15.6,36.4,56.6,11.7,15.4,35.2,38.9,5.3,-35.1,77.6,78.5,35.5,28.4,30.9,66.6,20.3,13.1,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1097003608,10.4,16.4,5.7,68.0,12.2,11.9,39.9,23.0,8.2,-21.8,76.8,98.1,35.1,23.7,37.0,64.4,16.5,8.2,11.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097003703,10.3,18.2,10.5,65.7,10.3,13.1,33.0,41.6,2.9,-18.9,80.3,54.8,32.6,23.7,34.3,71.4,17.6,7.6,15.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097003704,10.3,18.4,4.8,73.8,9.5,11.2,33.0,23.7,5.2,-3.1,81.4,72.3,29.2,19.7,39.3,45.0,14.4,3.3,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097003705,10.3,17.6,12.5,72.5,9.9,11.4,32.8,38.2,3.2,-1.4,78.3,32.0,29.8,20.1,37.4,51.4,13.9,4.8,5.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097003706,10.3,18.1,24.8,74.0,10.1,11.1,35.0,22.4,6.3,-3.4,76.6,40.8,30.6,19.6,39.5,50.7,14.1,1.6,10.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097003707,10.3,15.7,25.7,61.3,13.3,14.1,38.1,40.7,8.3,-30.1,79.4,77.4,36.2,27.4,32.2,72.7,19.1,9.9,13.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1097003708,10.2,18.4,0.0,73.7,10.3,11.3,34.6,31.4,3.2,-0.5,78.1,87.3,31.5,20.2,39.3,50.1,15.2,6.9,5.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097003709,10.3,16.0,7.8,68.6,12.4,12.2,39.1,26.1,6.1,0.1,79.7,89.1,34.1,23.7,35.7,60.1,16.3,2.5,11.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097003710,10.3,14.6,29.6,66.9,13.9,12.2,42.8,32.3,10.5,-14.8,75.7,92.4,33.7,26.5,35.0,56.7,16.6,2.1,8.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1097004900,10.2,16.578630186474452,53.4,46.874770376604445,13.002678861711274,17.303368819071135,33.27406950783636,48.5,14.2,-53.1,72.1,37.0,38.720197986694636,32.15630353826141,24.71521180004401,16.7,23.736022064247454,11.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1097005200,10.2,18.176940505660447,36.4,52.83361172182187,12.004220777824473,15.595236559536545,34.025526650744766,32.4,38.3,-19.3,69.0,100.0,38.96265456371494,29.41749649789384,29.185539129174003,52.3,24.478792953210796,9.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1097005300,10.1,17.916015471509745,42.0,57.87252017615386,10.721326232062731,14.996892859205413,32.51279815625152,26.5,17.9,-32.6,73.5,100.0,36.142952569801075,26.218628208369154,32.86475984764724,56.5,23.097406487510444,3.3,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1097005600,9.9,17.14167923343446,22.1,62.31359115044042,11.124424296365774,13.122091450735667,33.296685465447815,24.4,8.1,-8.8,76.95174682193746,97.1,33.657478136753966,24.495887355803113,33.92533592451608,35.0,18.99042072710859,8.8,10.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1097006402,10.1,14.5,37.8,56.9,17.3,14.6,46.6,27.1,6.7,-32.6,76.0,96.0,42.0,31.1,28.7,45.7,21.7,17.1,20.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1097006403,10.0,16.5,30.1,57.9,12.3,16.0,38.6,32.7,5.2,-17.5,75.6,79.0,35.8,29.5,32.3,69.7,23.5,6.2,13.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097006404,10.1,19.1,16.7,68.5,9.5,12.7,31.4,27.6,2.9,0.8,79.2,79.5,33.7,21.9,36.9,54.9,18.4,8.6,10.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097006405,10.2,18.0,5.7,69.9,7.5,12.6,28.9,31.9,4.4,0.5,77.1,84.8,33.5,19.8,38.6,48.4,15.6,3.1,8.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097006801,10.1,17.7,4.7,72.8,10.6,11.4,35.4,17.9,5.5,15.3,79.5,83.4,31.1,21.4,39.2,55.6,16.1,4.0,6.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097006802,10.2,19.3,40.7,60.1,11.5,15.1,35.5,25.3,11.9,-16.1,72.9,76.6,34.4,28.0,33.2,47.0,23.5,11.5,18.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1097006902,10.2,17.766204259860675,12.3,63.670277217996784,10.42512968886668,12.952009387769436,33.31468015629045,23.3,7.3,-16.7,74.8,88.0,33.412178939643084,23.732735854950935,35.35574669835397,62.5,20.116176428903184,6.4,10.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097007000,10.1,18.0,4.9,70.8,11.5,12.4,38.0,18.8,12.3,-0.4,75.7,99.6,31.7,23.0,38.5,30.3,17.9,2.7,9.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097007101,10.0,17.363794906156674,19.9,62.04976005521163,10.886196503236771,13.225286163897813,33.102281756342165,23.9,8.0,-10.2,75.7,94.3,33.78319112016389,24.38251231477924,34.099739232745264,42.2,19.434674863386572,7.7,11.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1097007103,9.7,17.44583345010192,19.5,61.25159793434058,10.692821579397748,12.880848093724813,32.093445523217724,32.3,9.8,-10.4,75.9,90.0,32.687682498737914,24.974824827059976,33.35629772673198,34.2,18.371752386246662,1.2,15.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1097007400,10.3,14.9,25.3,61.2,14.5,14.1,44.4,40.1,14.2,-24.7,72.3,57.2,39.1,28.1,33.1,48.7,20.0,4.7,20.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1097007600,10.2,15.589825147536294,74.0,41.99424260479176,15.296573806672729,18.442354828961427,37.09512692127761,34.8,25.4,-49.9,72.30114438741785,74.4,45.28498331317782,36.466602869688714,23.275198742419256,2.8,27.025559235507874,24.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1097007700,10.3,16.93599528435699,52.0,42.96244455583513,15.070946438834667,18.526724334531153,39.664784893364896,34.0,32.3,-61.1,66.0,74.7,47.624655380814374,36.12639269927345,25.165416003193812,2.9,29.477352754747425,19.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1101000100,10.9,14.1,0.0,41.5,15.7,20.1,42.6,31.5,50.6,-46.0,70.18147251448374,100.0,45.5,39.5,24.4,61.4,32.9,0.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1101000200,10.9,14.0,0.0,45.8,19.6,16.6,49.5,37.3,40.8,-46.8,71.4,100.0,43.2,38.7,23.0,37.7,27.7,9.6,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1101000400,10.9,12.6,61.7,44.0,17.0,19.7,46.2,45.4,32.5,-49.7,69.5,100.0,41.2,42.0,24.9,49.7,30.2,8.2,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1101000500,10.9,18.1,38.0,59.8,10.6,14.6,34.2,34.5,45.2,-28.2,75.4,99.6,33.9,28.6,31.2,65.5,21.1,5.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
