stcotr_fips,Lead exposure risk index
6001405302,7.0
6001405401,8.0
6001405402,8.0
6001405500,9.0
6001405600,8.0
6001405700,8.0
6001405800,10.0
6001405901,9.0
6001405902,9.0
6001406000,9.0
6001406100,8.0
6001406201,8.0
6001406202,9.0
6001406300,9.0
6001406400,9.0
6001406500,8.0
6001406601,8.0
6001406602,8.0
6001406700,6.0
6001406800,8.0
6001406900,7.0
6001407000,9.0
6001407101,9.0
6001407102,9.0
6001407200,10.0
6001407300,8.0
6001407400,9.0
6001407500,10.0
6001407600,8.0
6001407700,9.0
6001407800,8.0
6001407900,7.0
6001408000,3.0
6001408100,3.0
6001408200,7.0
6001408300,7.0
6001408400,9.0
6001408500,9.0
6001408600,9.0
6001408700,9.0
6001408800,8.0
6001408900,9.0
6001409000,7.0
6001409100,9.0
6001409200,7.0
6001409300,8.0
6001409400,8.0
6001409500,8.0
6001409600,7.0
6001409700,7.0
6001409800,6.0
6001409900,5.0
6001410000,6.0
6001410100,7.0
6001410200,7.0
6001410300,8.0
6001410400,7.0
6001410500,9.0
6001421100,7.0
6001421200,8.0
6001421300,8.0
6001421400,9.0
6001421500,6.0
6001421600,8.0
6001421700,7.0
6001421800,8.0
6001421900,8.0
6001422000,5.0
6001422100,6.0
6001422200,7.0
6001422300,7.0
6001422400,8.0
6001422500,9.0
6001422700,9.0
6001422800,10.0
6001422900,8.0
6001423000,8.0
6001423100,7.0
6001423200,9.0
6001423300,7.0
6001423400,8.0
6001423500,8.0
6001423601,9.0
6001423602,10.0
6001423700,10.0
6001423800,8.0
6001423901,8.0
6001423902,8.0
6001424001,8.0
6001424002,8.0
6001427100,8.0
6001427200,8.0
6001427300,7.0
6001427600,6.0
6001427700,6.0
6001427800,7.0
6001427900,7.0
6001428000,7.0
6001428100,8.0
6001428200,6.0
6001428301,2.0
6001428302,1.0
6001428400,7.0
6001428500,5.0
6001428600,3.0
6001428700,4.0
6001431200,4.0
6001432100,7.0
6001432200,7.0
6001432300,6.0
6001432400,7.0
6001432501,6.0
6001432502,5.0
6001432600,5.0
6001432700,7.0
6001432800,5.0
6001433000,7.0
6001433102,4.0
6001433103,5.0
6001433104,5.0
6001433200,5.0
6001433300,6.0
6001433400,2.0
6001433500,6.0
6001433600,6.0
6001433800,5.0
6001435102,4.0
6001435103,1.0
6001435104,5.0
6001435200,4.0
6001435300,5.0
6001435400,6.0
6001435500,6.0
6001435700,6.0
6001435800,6.0
6001436200,5.0
6001436300,4.0
6001436401,5.0
6001436402,3.0
6001436500,5.0
6001436601,6.0
6001436602,5.0
6001436700,5.0
6001436800,5.0
6001436900,6.0
6001437000,5.0
6001437101,3.0
6001437102,4.0
6001437200,3.0
6001437300,5.0
6001437400,6.0
6001437500,6.0
6001437600,5.0
6001437701,5.0
6001437702,4.0
6001437800,4.0
6001437900,5.0
6001438000,5.0
6001438100,4.0
6001438201,5.0
6001438203,3.0
6001438204,2.0
6001438300,6.0
6001438400,3.0
6001440100,3.0
6001440200,5.0
6001440301,3.0
6001440304,2.0
6001440305,3.0
6001440306,3.0
6001440307,2.0
6001440308,2.0
6001440331,4.0
6001440332,1.0
6001440333,1.0
6001440334,2.0
6001440335,1.0
6001440336,2.0
6001441100,4.0
6001441200,4.0
6001441301,1.0
6001441302,3.0
6001441401,2.0
6001441402,1.0
6001441501,1.0
6001441503,1.0
6001441521,1.0
6001441522,3.0
6001441523,1.0
6001441524,1.0
6001441601,3.0
6001441602,3.0
6001441700,3.0
6001441800,2.0
6001441921,3.0
6001441923,2.0
6001441924,2.0
6001441925,1.0
6001441926,2.0
6001441927,1.0
6001442000,1.0
6001442100,2.0
6001442200,3.0
6001442301,4.0
6001442302,2.0
6001442400,4.0
6001442500,4.0
6001442601,3.0
6001442602,4.0
6001442700,3.0
6001442800,3.0
6001442900,1.0
6001443001,5.0
6001443002,3.0
6001443102,1.0
6001443104,3.0
6001443105,1.0
6001443200,1.0
6001443301,1.0
6001443321,2.0
6001443322,2.0
6001444302,4.0
6001450300,2.0
6001450400,2.0
6001450502,1.0
6001450601,3.0
6001450602,1.0
6001450603,2.0
6001450604,1.0
6001450605,2.0
6001450606,1.0
6001450607,3.0
6001450701,1.0
6001450741,2.0
6001450742,1.0
6001450743,2.0
6001450744,2.0
6001450745,1.0
6001450746,2.0
6001450752,1.0
6001451101,1.0
6001451102,1.0
6001451201,2.0
6001451202,1.0
6001451300,2.0
6001451401,3.0
6001451403,4.0
6001451404,5.0
6001451501,2.0
6001451503,4.0
6001451504,1.0
6001451505,1.0
6001451506,2.0
6001451601,3.0
6001451602,3.0
6001451701,3.0
6001451703,2.0
6001451704,2.0
6001981900,9.0
6001982000,5.0
6001983200,2.0
6007000102,4.0
6007000103,1.0
6007000104,4.0
6007000201,4.0
6007000202,5.0
6007000300,6.0
6007000401,3.0
6007000402,2.0
6007000501,5.0
6007000502,8.0
6007000601,4.0
6007000603,9.0
6007000604,8.0
6007000700,7.0
6007000800,4.0
6007000901,1.0
6007000903,4.0
6007000904,3.0
6007001000,9.0
6007001100,7.0
6007001200,9.0
6007001300,8.0
6007001400,3.0
6007001600,3.0
6013302009,3.0
6013303201,1.0
6013303203,1.0
6013305000,7.0
6013306002,3.0
6013306003,6.0
6013306004,4.0
6013307101,3.0
6013307102,7.0
6013307201,5.0
6013307202,6.0
6013307204,3.0
6013307205,4.0
6013308001,5.0
6013308002,1.0
6013309000,3.0
6013313103,2.0
6013313204,4.0
6013315000,3.0
6013320004,2.0
6013324001,3.0
6013324002,3.0
6013327000,4.0
6013328000,5.0
6013329000,5.0
6013330000,6.0
6013331000,6.0
6013332000,4.0
6013333101,4.0
6013333102,2.0
6013333200,3.0
6013334001,5.0
6013334004,3.0
6013334006,2.0
6013335000,6.0
6013336101,5.0
6013336102,6.0
6013336201,6.0
6013336202,6.0
6013337100,3.0
6013337200,3.0
6013337300,2.0
6013338101,4.0
6013338102,3.0
6013338201,2.0
6013345101,2.0
6013345102,2.0
6013345103,2.0
6013345105,2.0
6013345108,1.0
6013345111,1.0
6013345112,1.0
6013345113,1.0
6013345115,1.0
6013345116,2.0
6013345202,1.0
6013345203,3.0
6013355107,2.0
6013355108,1.0
6013355109,2.0
6013355110,1.0
6013355111,1.0
6013355114,1.0
6013355115,1.0
6013355116,1.0
6013355117,1.0
6013355200,1.0
6013355301,2.0
6013355302,1.0
6013355304,1.0
6013355306,2.0
6013356002,2.0
6013360101,3.0
6013360102,2.0
6013360200,5.0
6013361000,5.0
6013362000,5.0
6013363000,4.0
6013365002,6.0
6013365003,2.0
6013367100,5.0
6013367200,6.0
6013369002,6.0
6013370000,7.0
6013371000,8.0
6013372000,7.0
6013373000,7.0
6013374000,8.0
6013375000,7.0
6013376000,7.0
6013377000,9.0
6013378000,5.0
6013379000,8.0
6013380000,3.0
6013381000,7.0
6013382000,7.0
6013383000,7.0
6013384000,7.0
6013386000,5.0
6013392200,4.0
6013990000,6.0
6019000100,9.0
6019000200,10.0
6019000300,9.0
6019000501,10.0
6019000502,8.0
6019000700,8.0
6019000902,9.0
6019001000,8.0
6019001201,8.0
6019001202,7.0
6019001301,10.0
6019001303,9.0
6019001304,9.0
6019001407,7.0
6019001408,7.0
6019001409,5.0
6019001410,3.0
6019001411,4.0
6019001412,3.0
6019001413,3.0
6019001414,4.0
6019001500,7.0
6019001800,6.0
6019001900,6.0
6019002100,10.0
6019002200,10.0
6019002300,10.0
6019002400,10.0
6019002501,9.0
6019002601,10.0
6019002602,10.0
6019002701,10.0
6019002702,10.0
6019002800,10.0
6019002903,8.0
6019002904,8.0
6019002905,8.0
6019002906,7.0
6019003001,6.0
6019003003,8.0
6019003004,7.0
6019003102,6.0
6019003103,6.0
6019003104,6.0
6019003201,8.0
6019003202,7.0
6019003301,8.0
6019003302,8.0
6019003400,9.0
6019003500,9.0
6019003600,8.0
6019003701,9.0
6019003702,8.0
6019003803,3.0
6019003804,4.0
6019003805,6.0
6019003807,7.0
6019003808,4.0
6019003809,4.0
6019003810,4.0
6019004205,6.0
6019004207,4.0
6019004208,1.0
6019004210,4.0
6019004211,2.0
6019004212,4.0
6019004213,2.0
6019004214,2.0
6019004215,1.0
6019004216,2.0
6019004301,1.0
6019004302,2.0
6019004303,4.0
6019004404,8.0
6019004405,1.0
6019004406,2.0
6019004408,2.0
6019004409,3.0
6019004503,3.0
6019004504,5.0
6019004505,5.0
6019004506,4.0
6019004601,6.0
6019004602,6.0
6019004701,5.0
6019004703,8.0
6019004704,9.0
6019004801,8.0
6019004802,9.0
6019004901,7.0
6019004902,8.0
6019005000,7.0
6019005100,9.0
6019005202,7.0
6019005203,7.0
6019005204,8.0
6019005301,7.0
6019005302,6.0
6019005304,6.0
6019005305,7.0
6019005403,7.0
6019005405,3.0
6019005406,3.0
6019005407,3.0
6019005409,6.0
6019005410,4.0
6019005503,1.0
6019005504,1.0
6019005505,1.0
6019005507,1.0
6019005508,1.0
6019005509,3.0
6019005510,3.0
6019005512,1.0
6019005513,1.0
6019005514,1.0
6019005515,3.0
6019005516,2.0
6019005517,1.0
6019005518,1.0
6019005520,1.0
6019005522,1.0
6019005524,1.0
6019005602,6.0
6019005605,2.0
6019005606,3.0
6019005607,5.0
6019005608,4.0
6019005701,4.0
6019005702,1.0
6019005703,2.0
6019005704,4.0
6019005801,3.0
6019005802,1.0
6019005804,5.0
6019005805,1.0
6019005904,2.0
6019005907,1.0
6019005909,1.0
6019005911,1.0
6019005912,1.0
6019007600,7.0
6029000400,8.0
6029000503,1.0
6029000505,2.0
6029000506,2.0
6029000507,2.0
6029000600,9.0
6029000700,8.0
6029000800,7.0
6029000902,6.0
6029000903,4.0
6029000904,6.0
6029000906,5.0
6029000907,7.0
6029000908,4.0
6029000909,3.0
6029000910,2.0
6029001000,5.0
6029001201,8.0
6029001202,10.0
6029001300,10.0
6029001400,10.0
6029001500,10.0
6029001600,8.0
6029001700,7.0
6029001801,6.0
6029001802,3.0
6029001901,8.0
6029001902,10.0
6029002000,9.0
6029002100,9.0
6029002200,9.0
6029002301,7.0
6029002302,8.0
6029002400,5.0
6029002500,8.0
6029002600,9.0
6029002700,8.0
6029002804,3.0
6029002806,3.0
6029002807,3.0
6029002808,2.0
6029002811,1.0
6029002812,6.0
6029002813,6.0
6029002814,5.0
6029002815,4.0
6029002816,5.0
6029002817,6.0
6029002818,3.0
6029002819,4.0
6029002820,1.0
6029002821,2.0
6029002900,6.0
6029003000,9.0
6029003103,8.0
6029003112,4.0
6029003113,5.0
6029003114,3.0
6029003115,6.0
6029003121,6.0
6029003122,4.0
6029003123,1.0
6029003124,2.0
6029003202,5.0
6029003203,1.0
6029003204,1.0
6029003205,2.0
6029003206,1.0
6029003700,6.0
6029003803,1.0
6029003804,1.0
6029003805,1.0
6029003806,1.0
6029003807,2.0
6029003808,2.0
6029003809,1.0
6029003810,1.0
6029003811,3.0
6029003812,2.0
6029003813,1.0
6029005103,4.0
6029005104,1.0
6029006201,7.0
6029006202,4.0
6037101110,6.0
6037101122,4.0
6037101210,6.0
6037101220,7.0
6037101300,6.0
6037101400,5.0
6037102103,5.0
6037102104,4.0
6037102105,7.0
6037102107,6.0
6037103101,5.0
6037103102,6.0
6037103200,6.0
6037103300,4.0
6037103400,6.0
6037104103,3.0
6037104105,6.0
6037104108,5.0
6037104124,5.0
6037104201,8.0
6037104203,7.0
6037104204,6.0
6037104310,7.0
6037104320,8.0
6037104401,8.0
6037104403,7.0
6037104404,8.0
6037104500,8.0
6037104610,7.0
6037104620,8.0
6037104701,9.0
6037104703,7.0
6037104704,4.0
6037104810,8.0
6037104821,6.0
6037104822,6.0
6037106010,5.0
6037106020,5.0
6037106111,3.0
6037106112,4.0
6037106113,3.0
6037106114,5.0
6037106403,6.0
6037106405,6.0
6037106406,3.0
6037106407,5.0
6037106408,5.0
6037106510,3.0
6037106520,5.0
6037106603,2.0
6037106604,6.0
6037106641,2.0
6037106642,4.0
6037106643,2.0
6037106645,4.0
6037106646,5.0
6037106648,6.0
6037106649,4.0
6037107010,7.0
6037107020,5.0
6037108101,2.0
6037108102,2.0
6037108103,1.0
6037108104,3.0
6037108201,1.0
6037108202,1.0
6037109100,4.0
6037109200,4.0
6037109300,6.0
6037109400,4.0
6037109500,6.0
6037109601,6.0
6037109603,6.0
6037109604,6.0
6037109700,5.0
6037109800,6.0
6037111100,6.0
6037111201,6.0
6037111202,5.0
6037111204,2.0
6037111205,3.0
6037111206,4.0
6037111301,5.0
6037111302,4.0
6037111400,5.0
6037113101,4.0
6037113102,2.0
6037113211,2.0
6037113212,3.0
6037113213,3.0
6037113231,3.0
6037113232,4.0
6037113233,6.0
6037113234,4.0
6037113235,4.0
6037113237,2.0
6037113301,3.0
6037113303,5.0
6037113321,4.0
6037113322,4.0
6037113401,5.0
6037113421,5.0
6037113422,5.0
6037115101,4.0
6037115104,5.0
6037115201,4.0
6037115202,5.0
6037115301,3.0
6037115302,7.0
6037115401,5.0
6037115403,6.0
6037115404,6.0
6037117101,3.0
6037117102,5.0
6037117201,6.0
6037117202,5.0
6037117301,5.0
6037117302,5.0
6037117303,5.0
6037117404,6.0
6037117405,7.0
6037117407,7.0
6037117408,8.0
6037117510,7.0
6037117520,6.0
6037117530,6.0
6037119001,6.0
6037119002,6.0
6037119201,7.0
6037119202,6.0
6037119310,4.0
6037119320,5.0
6037119340,8.0
6037119341,5.0
6037119342,5.0
6037119400,7.0
6037119700,5.0
6037119800,6.0
6037119900,7.0
6037120010,7.0
6037120020,8.0
6037120030,7.0
6037120103,8.0
6037120104,6.0
6037120105,7.0
6037120106,7.0
6037120107,8.0
6037120108,6.0
6037120300,6.0
6037120400,6.0
6037121010,8.0
6037121020,6.0
6037121101,5.0
6037121102,8.0
6037121210,6.0
6037121221,7.0
6037121222,6.0
6037121600,5.0
6037121801,7.0
6037121802,8.0
6037121900,7.0
6037122000,6.0
6037122120,6.0
6037122121,5.0
6037122122,6.0
6037122200,7.0
6037122410,8.0
6037122420,6.0
6037123010,8.0
6037123020,7.0
6037123103,5.0
6037123104,7.0
6037123203,8.0
6037123204,7.0
6037123205,7.0
6037123206,9.0
6037123301,4.0
6037123303,7.0
6037123304,6.0
6037123410,6.0
6037123420,6.0
6037123510,6.0
6037123520,6.0
6037123601,6.0
6037123602,6.0
6037123700,7.0
6037123800,6.0
6037123901,7.0
6037123902,5.0
6037124000,5.0
6037124102,7.0
6037124103,6.0
6037124104,5.0
6037124105,6.0
6037124201,6.0
6037124203,6.0
6037124204,7.0
6037124300,6.0
6037124400,5.0
6037124500,5.0
6037124600,6.0
6037124700,4.0
6037124902,5.0
6037124903,4.0
6037125100,5.0
6037125200,6.0
6037125310,6.0
6037125320,5.0
6037125401,4.0
6037125402,4.0
6037125501,6.0
6037125502,5.0
6037125600,6.0
6037127102,5.0
6037127103,7.0
6037127104,6.0
6037127210,5.0
6037127220,6.0
6037127300,5.0
6037127400,7.0
6037127520,6.0
6037127603,8.0
6037127604,7.0
6037127605,7.0
6037127606,6.0
6037127711,6.0
6037127712,5.0
6037127803,6.0
6037127804,5.0
6037127805,7.0
6037127806,6.0
6037127910,6.0
6037127920,7.0
6037128101,6.0
6037128102,7.0
6037128210,9.0
6037128220,7.0
6037128302,7.0
6037128303,7.0
6037128400,6.0
6037128500,5.0
6037128601,7.0
6037128602,6.0
6037128702,4.0
6037128801,4.0
6037128802,3.0
6037128910,4.0
6037131010,5.0
6037131020,7.0
6037131100,7.0
6037131200,7.0
6037131300,7.0
6037131400,5.0
6037131600,6.0
6037131701,5.0
6037131702,6.0
6037131800,6.0
6037131900,7.0
6037132001,5.0
6037132002,6.0
6037132101,5.0
6037132102,5.0
6037132300,6.0
6037132501,6.0
6037132502,5.0
6037132700,7.0
6037132900,5.0
6037133000,7.0
6037133100,6.0
6037134001,7.0
6037134002,5.0
6037134101,5.0
6037134103,5.0
6037134104,4.0
6037134201,5.0
6037134302,5.0
6037134303,5.0
6037134304,6.0
6037134305,7.0
6037134306,4.0
6037134421,2.0
6037134422,4.0
6037134423,4.0
6037134424,1.0
6037134520,5.0
6037134521,6.0
6037134522,7.0
6037134710,7.0
6037134720,4.0
6037134800,6.0
6037134901,7.0
6037134903,4.0
6037134904,6.0
6037134905,2.0
6037135102,5.0
6037135111,4.0
6037135113,2.0
6037135114,4.0
6037135201,5.0
6037135202,6.0
6037135203,4.0
6037137103,2.0
6037137104,5.0
6037137201,5.0
6037137301,4.0
6037137302,2.0
6037137401,5.0
6037137402,4.0
6037137501,4.0
6037137502,5.0
6037137504,3.0
6037138000,4.0
6037139001,5.0
6037139200,4.0
6037139301,5.0
6037139302,4.0
6037139303,4.0
6037139401,4.0
6037139402,5.0
6037139502,5.0
6037139503,4.0
6037139504,4.0
6037139600,4.0
6037139701,4.0
6037139702,3.0
6037139703,4.0
6037139801,3.0
6037139802,2.0
6037141101,4.0
6037141102,5.0
6037141201,4.0
6037141202,4.0
6037141302,3.0
6037141303,3.0
6037141304,4.0
6037141400,4.0
6037141500,5.0
6037141600,5.0
6037141700,4.0
6037143100,4.0
6037143200,4.0
6037143300,4.0
6037143400,4.0
6037143500,5.0
6037143602,5.0
6037143603,4.0
6037143604,3.0
6037143700,5.0
6037143800,4.0
6037143901,5.0
6037143902,4.0
6037181000,8.0
6037181300,6.0
6037181400,7.0
6037181500,8.0
6037181600,8.0
6037183101,9.0
6037183103,8.0
6037183104,6.0
6037183220,8.0
6037183221,7.0
6037183222,7.0
6037183300,9.0
6037183401,8.0
6037183402,8.0
6037183510,8.0
6037183520,9.0
6037183610,9.0
6037183620,9.0
6037183701,7.0
6037183702,7.0
6037183810,9.0
6037183820,9.0
6037185100,8.0
6037185202,7.0
6037185203,9.0
6037185204,7.0
6037185310,9.0
6037185320,10.0
6037186100,7.0
6037186201,6.0
6037186202,6.0
6037186203,5.0
6037186301,8.0
6037186302,7.0
6037186401,8.0
6037186403,8.0
6037186404,8.0
6037187101,8.0
6037187102,9.0
6037187200,7.0
6037187300,6.0
6037188100,6.0
6037188201,6.0
6037188202,6.0
6037188300,7.0
6037189101,6.0
6037189102,6.0
6037189201,7.0
6037189202,8.0
6037189300,6.0
6037189400,7.0
6037189500,7.0
6037189600,6.0
6037189701,4.0
6037189702,7.0
6037189800,6.0
6037189902,5.0
6037189903,4.0
6037189904,4.0
6037189905,5.0
6037190100,6.0
6037190201,9.0
6037190202,8.0
6037190301,8.0
6037190401,8.0
6037190402,8.0
6037190510,6.0
6037190520,8.0
6037190700,7.0
6037190801,9.0
6037190802,8.0
6037190901,8.0
6037190902,8.0
6037191000,4.0
6037191110,7.0
6037191120,7.0
6037191201,7.0
6037191203,9.0
6037191204,8.0
6037191301,8.0
6037191302,9.0
6037191410,9.0
6037191420,8.0
6037191500,8.0
6037191610,8.0
6037191620,8.0
6037191710,10.0
6037191720,9.0
6037191810,8.0
6037191820,5.0
6037191901,5.0
6037191902,8.0
6037192001,7.0
6037192002,9.0
6037192300,7.0
6037192410,8.0
6037192420,6.0
6037192510,7.0
6037192520,9.0
6037192610,9.0
6037192620,9.0
6037192700,8.0
6037194101,5.0
6037194102,4.0
6037194200,6.0
6037194300,6.0
6037194401,6.0
6037194402,5.0
6037194500,7.0
6037195100,7.0
6037195201,6.0
6037195202,7.0
6037195300,8.0
6037195400,7.0
6037195500,6.0
6037195600,9.0
6037195710,9.0
6037195720,8.0
6037195802,8.0
6037195803,9.0
6037195804,9.0
6037195901,8.0
6037195902,9.0
6037195903,7.0
6037197200,8.0
6037197300,8.0
6037197410,7.0
6037197420,9.0
6037197500,9.0
6037197600,8.0
6037197700,7.0
6037199000,8.0
6037199110,9.0
6037199120,9.0
6037199201,8.0
6037199202,9.0
6037199300,8.0
6037199400,10.0
6037199700,10.0
6037199800,10.0
6037199900,9.0
6037201110,9.0
6037201120,9.0
6037201200,9.0
6037201301,9.0
6037201302,4.0
6037201401,8.0
6037201402,7.0
6037201501,9.0
6037201503,9.0
6037201504,9.0
6037201601,7.0
6037201602,8.0
6037201700,7.0
6037203100,9.0
6037203200,9.0
6037203300,9.0
6037203500,10.0
6037203600,8.0
6037203710,9.0
6037203720,10.0
6037203800,9.0
6037203900,9.0
6037204110,9.0
6037204120,9.0
6037204200,10.0
6037204300,10.0
6037204410,10.0
6037204420,10.0
6037204600,10.0
6037204700,9.0
6037204810,9.0
6037204820,9.0
6037204910,9.0
6037204920,9.0
6037205110,10.0
6037205120,10.0
6037206010,9.0
6037206020,3.0
6037206031,6.0
6037206032,8.0
6037206050,7.0
6037206200,8.0
6037207101,5.0
6037207301,10.0
6037207302,10.0
6037207400,5.0
6037207501,3.0
6037207502,7.0
6037207710,7.0
6037207900,4.0
6037208000,8.0
6037208301,7.0
6037208302,9.0
6037208401,8.0
6037208402,6.0
6037208501,6.0
6037208502,7.0
6037208610,7.0
6037208620,8.0
6037208710,5.0
6037208720,10.0
6037208801,9.0
6037208802,8.0
6037208902,9.0
6037208903,10.0
6037208904,10.0
6037209102,9.0
6037209103,10.0
6037209104,9.0
6037209200,5.0
6037209300,8.0
6037209401,10.0
6037209402,10.0
6037209403,10.0
6037209510,10.0
6037209520,10.0
6037209810,10.0
6037209820,10.0
6037210010,8.0
6037211000,7.0
6037211120,6.0
6037211121,6.0
6037211122,8.0
6037211201,9.0
6037211202,9.0
6037211310,9.0
6037211320,9.0
6037211410,8.0
6037211420,9.0
6037211500,7.0
6037211701,7.0
6037211703,5.0
6037211704,7.0
6037211802,7.0
6037211803,5.0
6037211804,6.0
6037211910,8.0
6037211921,9.0
6037211922,8.0
6037212101,6.0
6037212102,9.0
6037212202,9.0
6037212203,10.0
6037212204,10.0
6037212303,10.0
6037212304,10.0
6037212305,8.0
6037212306,8.0
6037212410,7.0
6037212420,8.0
6037212501,9.0
6037212502,7.0
6037212610,7.0
6037212620,8.0
6037212701,9.0
6037212702,7.0
6037212800,9.0
6037212900,9.0
6037213100,8.0
6037213201,8.0
6037213202,8.0
6037213310,8.0
6037213320,8.0
6037213401,7.0
6037213402,9.0
6037214000,8.0
6037214100,9.0
6037214400,9.0
6037214501,5.0
6037214502,6.0
6037214503,7.0
6037214600,6.0
6037214700,8.0
6037214800,7.0
6037214901,4.0
6037214902,4.0
6037215101,5.0
6037215102,7.0
6037216100,9.0
6037216200,6.0
6037216300,6.0
6037216401,6.0
6037216402,5.0
6037216700,8.0
6037216800,9.0
6037216900,7.0
6037217001,8.0
6037217002,7.0
6037217100,8.0
6037217200,8.0
6037218110,9.0
6037218120,10.0
6037218210,8.0
6037218220,9.0
6037218300,8.0
6037218400,8.0
6037218500,9.0
6037218600,9.0
6037218701,9.0
6037218702,10.0
6037218800,8.0
6037218900,10.0
6037219010,10.0
6037219020,10.0
6037219300,10.0
6037219500,7.0
6037219700,9.0
6037219800,9.0
6037219901,9.0
6037219902,8.0
6037220000,9.0
6037220100,8.0
6037221110,10.0
6037221120,10.0
6037221210,10.0
6037221220,9.0
6037221302,9.0
6037221303,10.0
6037221304,8.0
6037221401,9.0
6037221402,9.0
6037221500,9.0
6037221601,9.0
6037221602,9.0
6037221710,9.0
6037221810,10.0
6037221820,10.0
6037221900,10.0
6037222001,10.0
6037222002,9.0
6037222100,9.0
6037222200,9.0
6037222500,9.0
6037222600,10.0
6037224010,9.0
6037224020,10.0
6037224200,10.0
6037224310,10.0
6037224320,10.0
6037224410,9.0
6037224420,10.0
6037224600,10.0
6037226001,10.0
6037226002,10.0
6037226410,10.0
6037226420,10.0
6037226700,10.0
6037227010,10.0
6037227020,9.0
6037228100,10.0
6037228210,10.0
6037228220,9.0
6037228310,9.0
6037228320,9.0
6037228410,10.0
6037228420,10.0
6037228500,9.0
6037228600,10.0
6037228710,10.0
6037228720,9.0
6037228800,10.0
6037228900,10.0
6037229100,9.0
6037229200,9.0
6037229300,10.0
6037229410,10.0
6037229420,9.0
6037231100,10.0
6037231210,9.0
6037231220,8.0
6037231300,9.0
6037231400,9.0
6037231500,9.0
6037231600,9.0
6037231710,10.0
6037231720,9.0
6037231800,10.0
6037231900,10.0
6037232110,10.0
6037232120,10.0
6037232200,10.0
6037232300,10.0
6037232400,9.0
6037232500,10.0
6037232600,10.0
6037232700,10.0
6037232800,10.0
6037234000,8.0
6037234200,8.0
6037234300,8.0
6037234501,10.0
6037234502,9.0
6037234600,9.0
6037234700,9.0
6037234800,8.0
6037234901,8.0
6037234902,8.0
6037235100,8.0
6037235201,9.0
6037235202,8.0
6037236000,6.0
6037236100,8.0
6037236202,9.0
6037236203,8.0
6037236204,9.0
6037236400,6.0
6037237101,10.0
6037237102,10.0
6037237201,9.0
6037237202,8.0
6037237300,9.0
6037237401,10.0
6037237402,9.0
6037237500,8.0
6037237600,8.0
6037237710,9.0
6037237720,10.0
6037237800,9.0
6037237900,9.0
6037238000,8.0
6037238100,9.0
6037238200,7.0
6037238310,10.0
6037238320,9.0
6037238400,9.0
6037239201,10.0
6037239202,10.0
6037239310,9.0
6037239320,9.0
6037239330,9.0
6037239501,9.0
6037239502,10.0
6037239601,9.0
6037239602,10.0
6037239701,10.0
6037239702,8.0
6037239801,10.0
6037239802,10.0
6037240010,9.0
6037240020,10.0
6037240200,9.0
6037240300,8.0
6037240401,9.0
6037240402,10.0
6037240500,9.0
6037240600,9.0
6037240700,8.0
6037240800,9.0
6037240900,9.0
6037241001,8.0
6037241002,9.0
6037241110,8.0
6037241120,9.0
6037241201,9.0
6037241202,9.0
6037241300,8.0
6037241400,8.0
6037242000,9.0
6037242100,10.0
6037242200,9.0
6037242300,9.0
6037242700,8.0
6037243000,8.0
6037243100,9.0
6037261101,5.0
6037261102,4.0
6037261200,4.0
6037262100,4.0
6037262200,3.0
6037262301,4.0
6037262302,4.0
6037262303,5.0
6037262400,4.0
6037262501,5.0
6037262601,1.0
6037262604,4.0
6037262704,5.0
6037262706,5.0
6037262802,4.0
6037264000,6.0
6037264102,3.0
6037264103,4.0
